Open,High,Low,Close,Volume,Date,Hour
2.948,2.948,2.948,2.948,11,2023-09-28,16:37:00
2.948,2.948,2.948,2.948,15,2023-09-28,16:38:00
2.949,2.95,2.948,2.949,57,2023-09-28,16:39:00
2.948,2.949,2.947,2.949,29,2023-09-28,16:40:00
2.948,2.949,2.948,2.949,65,2023-09-28,16:41:00
2.948,2.949,2.948,2.948,22,2023-09-28,16:42:00
2.948,2.95,2.948,2.949,36,2023-09-28,16:43:00
2.948,2.949,2.948,2.949,6,2023-09-28,16:44:00
2.949,2.95,2.947,2.948,29,2023-09-28,16:45:00
2.947,2.948,2.947,2.948,4,2023-09-28,16:46:00
2.948,2.949,2.948,2.948,16,2023-09-28,16:47:00
2.948,2.948,2.948,2.948,2,2023-09-28,16:48:00
2.948,2.948,2.947,2.947,6,2023-09-28,16:49:00
2.947,2.949,2.947,2.948,25,2023-09-28,16:50:00
2.947,2.948,2.947,2.947,13,2023-09-28,16:51:00
2.947,2.95,2.947,2.947,187,2023-09-28,16:52:00
2.946,2.948,2.946,2.948,28,2023-09-28,16:53:00
2.947,2.95,2.947,2.948,29,2023-09-28,16:54:00
2.95,2.95,2.949,2.949,5,2023-09-28,16:55:00
2.948,2.948,2.945,2.946,56,2023-09-28,16:56:00
2.946,2.947,2.946,2.946,21,2023-09-28,16:57:00
2.947,2.947,2.947,2.947,10,2023-09-28,16:58:00
2.946,2.947,2.943,2.945,93,2023-09-28,16:59:00
2.949,2.953,2.947,2.949,0,2023-09-28,18:00:00
2.949,2.951,2.949,2.949,18,2023-09-28,18:01:00
2.949,2.949,2.949,2.949,2,2023-09-28,18:03:00
2.949,2.951,2.948,2.95,21,2023-09-28,18:04:00
2.95,2.95,2.95,2.95,3,2023-09-28,18:06:00
2.949,2.949,2.949,2.949,1,2023-09-28,18:07:00
2.949,2.949,2.949,2.949,2,2023-09-28,18:10:00
2.949,2.949,2.949,2.949,2,2023-09-28,18:12:00
2.95,2.951,2.949,2.949,24,2023-09-28,18:13:00
2.948,2.948,2.946,2.947,14,2023-09-28,18:14:00
2.947,2.948,2.947,2.948,2,2023-09-28,18:15:00
2.949,2.949,2.949,2.949,3,2023-09-28,18:18:00
2.948,2.948,2.948,2.948,1,2023-09-28,18:19:00
2.947,2.947,2.947,2.947,1,2023-09-28,18:23:00
2.949,2.949,2.949,2.949,6,2023-09-28,18:26:00
2.948,2.948,2.946,2.946,7,2023-09-28,18:30:00
2.948,2.949,2.948,2.949,4,2023-09-28,18:31:00
2.947,2.947,2.946,2.946,2,2023-09-28,18:32:00
2.948,2.948,2.946,2.946,2,2023-09-28,18:34:00
2.945,2.945,2.945,2.945,1,2023-09-28,18:35:00
2.945,2.946,2.945,2.946,2,2023-09-28,18:36:00
2.945,2.945,2.945,2.945,1,2023-09-28,18:37:00
2.946,2.946,2.946,2.946,1,2023-09-28,18:38:00
2.946,2.946,2.946,2.946,1,2023-09-28,18:39:00
2.945,2.945,2.944,2.944,4,2023-09-28,18:40:00
2.945,2.945,2.945,2.945,1,2023-09-28,18:41:00
2.944,2.944,2.944,2.944,1,2023-09-28,18:42:00
2.944,2.944,2.944,2.944,1,2023-09-28,18:43:00
2.944,2.946,2.944,2.946,5,2023-09-28,18:44:00
2.946,2.946,2.946,2.946,1,2023-09-28,18:45:00
2.946,2.946,2.946,2.946,3,2023-09-28,18:46:00
2.947,2.947,2.947,2.947,1,2023-09-28,18:48:00
2.947,2.947,2.947,2.947,1,2023-09-28,18:50:00
2.947,2.947,2.947,2.947,1,2023-09-28,18:51:00
2.948,2.948,2.947,2.947,3,2023-09-28,18:55:00
2.948,2.948,2.948,2.948,1,2023-09-28,18:57:00
2.948,2.948,2.948,2.948,1,2023-09-28,18:59:00
2.948,2.948,2.946,2.946,6,2023-09-28,19:01:00
2.947,2.947,2.947,2.947,2,2023-09-28,19:02:00
2.947,2.947,2.947,2.947,7,2023-09-28,19:03:00
2.948,2.949,2.948,2.949,5,2023-09-28,19:05:00
2.949,2.949,2.949,2.949,4,2023-09-28,19:06:00
2.949,2.952,2.949,2.951,19,2023-09-28,19:11:00
2.951,2.951,2.951,2.951,1,2023-09-28,19:12:00
2.945,2.945,2.945,2.945,29,2023-09-28,19:28:00
2.951,2.951,2.951,2.951,2,2023-09-28,19:31:00
2.951,2.951,2.95,2.95,11,2023-09-28,19:33:00
2.951,2.951,2.951,2.951,1,2023-09-28,19:35:00
2.951,2.951,2.951,2.951,1,2023-09-28,19:36:00
2.951,2.951,2.951,2.951,4,2023-09-28,19:40:00
2.951,2.951,2.951,2.951,2,2023-09-28,19:41:00
2.951,2.951,2.95,2.95,2,2023-09-28,19:43:00
2.951,2.951,2.951,2.951,6,2023-09-28,19:45:00
2.95,2.95,2.95,2.95,1,2023-09-28,19:48:00
2.95,2.95,2.95,2.95,2,2023-09-28,19:49:00
2.951,2.953,2.95,2.951,41,2023-09-28,19:50:00
2.951,2.951,2.951,2.951,1,2023-09-28,19:51:00
2.95,2.95,2.95,2.95,1,2023-09-28,19:52:00
2.951,2.951,2.951,2.951,1,2023-09-28,19:53:00
2.951,2.951,2.951,2.951,2,2023-09-28,19:54:00
2.951,2.951,2.951,2.951,6,2023-09-28,19:55:00
2.952,2.952,2.952,2.952,5,2023-09-28,19:56:00
2.952,2.952,2.952,2.952,1,2023-09-28,19:57:00
2.952,2.952,2.952,2.952,2,2023-09-28,19:59:00
2.952,2.955,2.951,2.954,25,2023-09-28,20:00:00
2.955,2.956,2.955,2.956,14,2023-09-28,20:01:00
2.957,2.957,2.957,2.957,7,2023-09-28,20:02:00
2.957,2.957,2.957,2.957,1,2023-09-28,20:03:00
2.957,2.957,2.957,2.957,4,2023-09-28,20:04:00
2.957,2.957,2.956,2.956,14,2023-09-28,20:05:00
2.958,2.958,2.958,2.958,2,2023-09-28,20:06:00
2.958,2.958,2.958,2.958,2,2023-09-28,20:07:00
2.958,2.959,2.958,2.959,14,2023-09-28,20:09:00
2.958,2.958,2.958,2.958,1,2023-09-28,20:10:00
2.959,2.959,2.959,2.959,3,2023-09-28,20:11:00
2.959,2.959,2.959,2.959,1,2023-09-28,20:12:00
2.959,2.959,2.959,2.959,7,2023-09-28,20:13:00
2.96,2.96,2.96,2.96,1,2023-09-28,20:15:00
2.96,2.96,2.958,2.959,20,2023-09-28,20:16:00
2.959,2.959,2.959,2.959,2,2023-09-28,20:18:00
2.959,2.959,2.959,2.959,1,2023-09-28,20:19:00
2.96,2.965,2.96,2.964,52,2023-09-28,20:21:00
2.963,2.963,2.963,2.963,1,2023-09-28,20:23:00
2.964,2.965,2.964,2.965,6,2023-09-28,20:24:00
2.965,2.965,2.965,2.965,1,2023-09-28,20:25:00
2.964,2.965,2.964,2.965,11,2023-09-28,20:26:00
2.965,2.965,2.964,2.964,3,2023-09-28,20:27:00
2.965,2.965,2.965,2.965,2,2023-09-28,20:28:00
2.965,2.965,2.965,2.965,2,2023-09-28,20:30:00
2.965,2.965,2.965,2.965,5,2023-09-28,20:31:00
2.964,2.964,2.964,2.964,9,2023-09-28,20:32:00
2.964,2.964,2.964,2.964,3,2023-09-28,20:34:00
2.964,2.964,2.964,2.964,1,2023-09-28,20:35:00
2.963,2.963,2.962,2.963,18,2023-09-28,20:36:00
2.962,2.962,2.962,2.962,1,2023-09-28,20:37:00
2.962,2.963,2.962,2.963,10,2023-09-28,20:39:00
2.962,2.962,2.962,2.962,5,2023-09-28,20:41:00
2.962,2.962,2.962,2.962,2,2023-09-28,20:43:00
2.963,2.967,2.963,2.966,71,2023-09-28,20:45:00
2.966,2.966,2.965,2.965,7,2023-09-28,20:46:00
2.964,2.964,2.964,2.964,16,2023-09-28,20:48:00
2.965,2.965,2.965,2.965,1,2023-09-28,20:51:00
2.965,2.965,2.965,2.965,1,2023-09-28,20:52:00
2.965,2.965,2.965,2.965,4,2023-09-28,20:54:00
2.965,2.965,2.965,2.965,2,2023-09-28,20:55:00
2.966,2.968,2.966,2.968,14,2023-09-28,20:56:00
2.968,2.968,2.968,2.968,16,2023-09-28,20:57:00
2.967,2.968,2.967,2.968,8,2023-09-28,20:58:00
2.968,2.969,2.968,2.968,30,2023-09-28,20:59:00
2.968,2.968,2.967,2.967,7,2023-09-28,21:00:00
2.969,2.969,2.968,2.968,7,2023-09-28,21:01:00
2.969,2.969,2.968,2.968,7,2023-09-28,21:02:00
2.968,2.969,2.968,2.968,3,2023-09-28,21:03:00
2.97,2.97,2.969,2.969,5,2023-09-28,21:05:00
2.969,2.971,2.969,2.97,14,2023-09-28,21:08:00
2.971,2.971,2.971,2.971,6,2023-09-28,21:09:00
2.971,2.971,2.971,2.971,1,2023-09-28,21:10:00
2.97,2.97,2.968,2.969,21,2023-09-28,21:12:00
2.97,2.97,2.969,2.969,3,2023-09-28,21:13:00
2.97,2.97,2.97,2.97,4,2023-09-28,21:16:00
2.97,2.97,2.97,2.97,1,2023-09-28,21:17:00
2.97,2.974,2.969,2.973,20,2023-09-28,21:18:00
2.974,2.974,2.974,2.974,3,2023-09-28,21:19:00
2.974,2.977,2.974,2.976,43,2023-09-28,21:20:00
2.976,2.976,2.973,2.973,7,2023-09-28,21:21:00
2.974,2.976,2.973,2.975,7,2023-09-28,21:22:00
2.976,2.977,2.975,2.975,5,2023-09-28,21:23:00
2.975,2.975,2.974,2.975,3,2023-09-28,21:25:00
2.975,2.975,2.975,2.975,1,2023-09-28,21:26:00
2.974,2.974,2.974,2.974,1,2023-09-28,21:28:00
2.975,2.975,2.975,2.975,5,2023-09-28,21:30:00
2.973,2.973,2.973,2.973,1,2023-09-28,21:33:00
2.974,2.974,2.974,2.974,2,2023-09-28,21:34:00
2.975,2.975,2.975,2.975,3,2023-09-28,21:36:00
2.975,2.975,2.975,2.975,4,2023-09-28,21:37:00
2.977,2.977,2.977,2.977,3,2023-09-28,21:38:00
2.978,2.978,2.978,2.978,7,2023-09-28,21:40:00
2.978,2.978,2.978,2.978,1,2023-09-28,21:41:00
2.978,2.978,2.978,2.978,1,2023-09-28,21:42:00
2.978,2.978,2.978,2.978,16,2023-09-28,21:43:00
2.979,2.982,2.978,2.98,148,2023-09-28,21:44:00
2.979,2.979,2.977,2.978,19,2023-09-28,21:45:00
2.978,2.979,2.976,2.979,6,2023-09-28,21:46:00
2.978,2.978,2.978,2.978,1,2023-09-28,21:47:00
2.978,2.979,2.978,2.979,7,2023-09-28,21:49:00
2.979,2.979,2.978,2.978,2,2023-09-28,21:50:00
2.979,2.985,2.979,2.985,141,2023-09-28,21:51:00
2.982,2.984,2.982,2.983,26,2023-09-28,21:52:00
2.984,2.985,2.984,2.985,22,2023-09-28,21:53:00
2.985,2.985,2.984,2.984,3,2023-09-28,21:54:00
2.983,2.984,2.982,2.984,19,2023-09-28,21:55:00
2.984,2.984,2.982,2.982,6,2023-09-28,21:57:00
2.985,2.985,2.985,2.985,6,2023-09-28,21:58:00
2.985,2.985,2.985,2.985,2,2023-09-28,21:59:00
2.985,2.987,2.985,2.987,27,2023-09-28,22:00:00
2.985,2.985,2.985,2.985,5,2023-09-28,22:01:00
2.987,2.988,2.986,2.986,32,2023-09-28,22:02:00
2.986,2.986,2.986,2.986,1,2023-09-28,22:04:00
2.987,2.988,2.987,2.988,7,2023-09-28,22:07:00
2.987,2.987,2.987,2.987,7,2023-09-28,22:08:00
2.986,2.986,2.986,2.986,1,2023-09-28,22:09:00
2.986,2.987,2.986,2.987,3,2023-09-28,22:10:00
2.987,2.995,2.987,2.993,101,2023-09-28,22:11:00
2.993,2.997,2.993,2.996,153,2023-09-28,22:12:00
2.997,2.997,2.995,2.995,30,2023-09-28,22:13:00
2.996,2.996,2.994,2.994,8,2023-09-28,22:14:00
2.995,2.995,2.994,2.995,10,2023-09-28,22:15:00
2.995,2.995,2.995,2.995,1,2023-09-28,22:16:00
2.995,2.995,2.995,2.995,5,2023-09-28,22:17:00
2.995,2.995,2.995,2.995,3,2023-09-28,22:18:00
2.995,2.996,2.995,2.995,6,2023-09-28,22:19:00
2.995,2.995,2.995,2.995,2,2023-09-28,22:20:00
2.995,2.995,2.994,2.995,4,2023-09-28,22:21:00
2.995,2.996,2.994,2.996,11,2023-09-28,22:22:00
2.996,2.997,2.996,2.996,29,2023-09-28,22:23:00
2.996,2.996,2.996,2.996,2,2023-09-28,22:24:00
2.994,2.994,2.994,2.994,1,2023-09-28,22:25:00
2.994,2.995,2.994,2.994,6,2023-09-28,22:26:00
2.995,2.995,2.994,2.994,5,2023-09-28,22:27:00
2.993,2.993,2.992,2.992,7,2023-09-28,22:28:00
2.992,2.992,2.992,2.992,5,2023-09-28,22:29:00
2.992,2.993,2.992,2.993,4,2023-09-28,22:30:00
2.992,2.992,2.992,2.992,2,2023-09-28,22:31:00
2.991,2.991,2.991,2.991,2,2023-09-28,22:32:00
2.992,2.992,2.992,2.992,2,2023-09-28,22:33:00
2.991,2.991,2.991,2.991,5,2023-09-28,22:34:00
2.991,2.991,2.989,2.99,13,2023-09-28,22:35:00
2.989,2.989,2.986,2.986,17,2023-09-28,22:36:00
2.987,2.987,2.987,2.987,2,2023-09-28,22:37:00
2.987,2.987,2.987,2.987,5,2023-09-28,22:38:00
2.986,2.988,2.986,2.988,5,2023-09-28,22:40:00
2.987,2.987,2.987,2.987,2,2023-09-28,22:41:00
2.986,2.986,2.986,2.986,4,2023-09-28,22:42:00
2.987,2.987,2.987,2.987,1,2023-09-28,22:43:00
2.987,2.987,2.987,2.987,7,2023-09-28,22:44:00
2.989,2.989,2.989,2.989,1,2023-09-28,22:47:00
2.989,2.989,2.989,2.989,2,2023-09-28,22:48:00
2.989,2.99,2.989,2.99,12,2023-09-28,22:50:00
2.987,2.987,2.987,2.987,8,2023-09-28,22:51:00
2.988,2.989,2.988,2.989,2,2023-09-28,22:52:00
2.989,2.989,2.988,2.988,5,2023-09-28,22:53:00
2.988,2.988,2.987,2.987,3,2023-09-28,22:54:00
2.987,2.987,2.987,2.987,1,2023-09-28,22:55:00
2.986,2.986,2.986,2.986,2,2023-09-28,22:56:00
2.985,2.985,2.985,2.985,3,2023-09-28,22:58:00
2.986,2.986,2.986,2.986,2,2023-09-28,22:59:00
2.986,2.986,2.985,2.985,6,2023-09-28,23:00:00
2.986,2.988,2.986,2.987,18,2023-09-28,23:02:00
2.987,2.987,2.987,2.987,1,2023-09-28,23:03:00
2.987,2.987,2.987,2.987,1,2023-09-28,23:05:00
2.987,2.987,2.987,2.987,2,2023-09-28,23:06:00
2.987,2.987,2.986,2.987,14,2023-09-28,23:08:00
2.985,2.985,2.975,2.978,159,2023-09-28,23:09:00
2.978,2.98,2.978,2.979,18,2023-09-28,23:10:00
2.98,2.98,2.979,2.979,2,2023-09-28,23:15:00
2.979,2.979,2.978,2.979,8,2023-09-28,23:16:00
2.979,2.98,2.979,2.98,3,2023-09-28,23:17:00
2.98,2.98,2.979,2.979,4,2023-09-28,23:18:00
2.979,2.979,2.979,2.979,1,2023-09-28,23:21:00
2.978,2.978,2.978,2.978,1,2023-09-28,23:25:00
2.978,2.978,2.977,2.977,11,2023-09-28,23:28:00
2.977,2.977,2.976,2.976,5,2023-09-28,23:29:00
2.976,2.976,2.976,2.976,5,2023-09-28,23:30:00
2.976,2.976,2.975,2.975,10,2023-09-28,23:31:00
2.975,2.977,2.975,2.977,22,2023-09-28,23:32:00
2.976,2.977,2.976,2.977,2,2023-09-28,23:33:00
2.977,2.978,2.977,2.978,5,2023-09-28,23:34:00
2.977,2.977,2.975,2.975,5,2023-09-28,23:35:00
2.976,2.976,2.976,2.976,1,2023-09-28,23:36:00
2.976,2.976,2.976,2.976,3,2023-09-28,23:37:00
2.976,2.976,2.975,2.975,2,2023-09-28,23:38:00
2.976,2.976,2.976,2.976,2,2023-09-28,23:39:00
2.977,2.977,2.975,2.975,5,2023-09-28,23:42:00
2.976,2.976,2.976,2.976,5,2023-09-28,23:43:00
2.976,2.976,2.976,2.976,1,2023-09-28,23:46:00
2.977,2.977,2.977,2.977,1,2023-09-28,23:47:00
2.976,2.977,2.976,2.977,5,2023-09-28,23:49:00
2.976,2.977,2.976,2.977,3,2023-09-28,23:52:00
2.977,2.977,2.977,2.977,1,2023-09-28,23:57:00
2.977,2.977,2.977,2.977,1,2023-09-28,23:58:00
2.977,2.981,2.977,2.98,37,2023-09-29,00:00:00
2.98,2.98,2.98,2.98,1,2023-09-29,00:01:00
2.981,2.981,2.981,2.981,1,2023-09-29,00:02:00
2.98,2.98,2.979,2.979,10,2023-09-29,00:04:00
2.979,2.98,2.979,2.98,4,2023-09-29,00:05:00
2.981,2.981,2.981,2.981,3,2023-09-29,00:06:00
2.98,2.981,2.98,2.98,17,2023-09-29,00:07:00
2.98,2.98,2.977,2.977,25,2023-09-29,00:09:00
2.976,2.976,2.976,2.976,2,2023-09-29,00:10:00
2.977,2.978,2.977,2.978,2,2023-09-29,00:12:00
2.977,2.978,2.976,2.978,8,2023-09-29,00:17:00
2.978,2.978,2.978,2.978,1,2023-09-29,00:19:00
2.979,2.979,2.978,2.979,8,2023-09-29,00:20:00
2.978,2.978,2.978,2.978,3,2023-09-29,00:23:00
2.978,2.978,2.977,2.978,4,2023-09-29,00:24:00
2.978,2.978,2.978,2.978,2,2023-09-29,00:28:00
2.979,2.979,2.979,2.979,1,2023-09-29,00:29:00
2.978,2.978,2.978,2.978,1,2023-09-29,00:31:00
2.979,2.981,2.979,2.98,36,2023-09-29,00:33:00
2.98,2.98,2.978,2.98,11,2023-09-29,00:35:00
2.979,2.98,2.979,2.98,12,2023-09-29,00:36:00
2.98,2.98,2.98,2.98,4,2023-09-29,00:37:00
2.98,2.98,2.98,2.98,1,2023-09-29,00:38:00
2.98,2.98,2.98,2.98,1,2023-09-29,00:39:00
2.98,2.98,2.98,2.98,2,2023-09-29,00:40:00
2.98,2.98,2.979,2.98,18,2023-09-29,00:41:00
2.979,2.979,2.979,2.979,1,2023-09-29,00:43:00
2.979,2.979,2.979,2.979,1,2023-09-29,00:44:00
2.977,2.977,2.976,2.976,9,2023-09-29,00:45:00
2.977,2.977,2.977,2.977,8,2023-09-29,00:46:00
2.975,2.978,2.975,2.978,11,2023-09-29,00:48:00
2.978,2.978,2.978,2.978,1,2023-09-29,00:50:00
2.977,2.977,2.977,2.977,2,2023-09-29,00:51:00
2.978,2.978,2.978,2.978,3,2023-09-29,00:54:00
2.977,2.977,2.977,2.977,1,2023-09-29,00:55:00
2.978,2.98,2.978,2.98,16,2023-09-29,00:56:00
2.98,2.98,2.98,2.98,3,2023-09-29,00:58:00
2.979,2.979,2.977,2.977,15,2023-09-29,00:59:00
2.977,2.977,2.977,2.977,2,2023-09-29,01:00:00
2.977,2.977,2.976,2.977,7,2023-09-29,01:01:00
2.977,2.977,2.975,2.975,3,2023-09-29,01:02:00
2.976,2.976,2.976,2.976,2,2023-09-29,01:04:00
2.976,2.976,2.976,2.976,7,2023-09-29,01:07:00
2.977,2.978,2.977,2.978,3,2023-09-29,01:09:00
2.977,2.977,2.977,2.977,7,2023-09-29,01:11:00
2.976,2.976,2.975,2.975,10,2023-09-29,01:12:00
2.975,2.975,2.975,2.975,3,2023-09-29,01:13:00
2.976,2.976,2.976,2.976,1,2023-09-29,01:14:00
2.975,2.975,2.975,2.975,1,2023-09-29,01:15:00
2.975,2.975,2.975,2.975,1,2023-09-29,01:17:00
2.974,2.974,2.973,2.974,12,2023-09-29,01:18:00
2.974,2.975,2.974,2.975,4,2023-09-29,01:19:00
2.975,2.975,2.975,2.975,6,2023-09-29,01:20:00
2.975,2.975,2.975,2.975,1,2023-09-29,01:21:00
2.975,2.976,2.975,2.976,5,2023-09-29,01:22:00
2.975,2.975,2.975,2.975,1,2023-09-29,01:23:00
2.975,2.975,2.971,2.973,9,2023-09-29,01:24:00
2.974,2.975,2.974,2.975,2,2023-09-29,01:26:00
2.975,2.975,2.975,2.975,2,2023-09-29,01:30:00
2.974,2.974,2.973,2.973,3,2023-09-29,01:31:00
2.974,2.974,2.974,2.974,2,2023-09-29,01:33:00
2.974,2.979,2.974,2.979,16,2023-09-29,01:34:00
2.979,2.979,2.978,2.978,3,2023-09-29,01:36:00
2.979,2.979,2.979,2.979,1,2023-09-29,01:37:00
2.978,2.978,2.978,2.978,1,2023-09-29,01:38:00
2.978,2.978,2.978,2.978,1,2023-09-29,01:41:00
2.977,2.977,2.977,2.977,1,2023-09-29,01:43:00
2.977,2.977,2.977,2.977,2,2023-09-29,01:44:00
2.975,2.98,2.974,2.98,15,2023-09-29,01:47:00
2.981,2.981,2.98,2.98,2,2023-09-29,01:49:00
2.98,2.98,2.98,2.98,1,2023-09-29,01:52:00
2.98,2.98,2.98,2.98,1,2023-09-29,01:55:00
2.978,2.978,2.978,2.978,2,2023-09-29,01:57:00
2.979,2.979,2.979,2.979,2,2023-09-29,01:58:00
2.98,2.98,2.979,2.979,5,2023-09-29,01:59:00
2.977,2.977,2.97,2.972,80,2023-09-29,02:00:00
2.972,2.976,2.97,2.972,45,2023-09-29,02:01:00
2.972,2.972,2.97,2.971,16,2023-09-29,02:02:00
2.975,2.976,2.974,2.974,30,2023-09-29,02:04:00
2.976,2.976,2.969,2.969,95,2023-09-29,02:05:00
2.97,2.974,2.97,2.971,11,2023-09-29,02:06:00
2.972,2.972,2.969,2.971,11,2023-09-29,02:07:00
2.971,2.971,2.968,2.969,40,2023-09-29,02:08:00
2.97,2.972,2.968,2.97,23,2023-09-29,02:09:00
2.969,2.969,2.969,2.969,2,2023-09-29,02:10:00
2.971,2.971,2.971,2.971,2,2023-09-29,02:11:00
2.972,2.972,2.972,2.972,5,2023-09-29,02:12:00
2.97,2.972,2.97,2.972,6,2023-09-29,02:13:00
2.971,2.971,2.971,2.971,1,2023-09-29,02:14:00
2.97,2.97,2.968,2.968,23,2023-09-29,02:15:00
2.971,2.971,2.971,2.971,2,2023-09-29,02:16:00
2.971,2.972,2.971,2.972,7,2023-09-29,02:17:00
2.972,2.972,2.972,2.972,8,2023-09-29,02:18:00
2.972,2.972,2.972,2.972,11,2023-09-29,02:19:00
2.972,2.974,2.972,2.972,13,2023-09-29,02:20:00
2.973,2.973,2.971,2.973,4,2023-09-29,02:21:00
2.972,2.973,2.972,2.973,4,2023-09-29,02:22:00
2.973,2.975,2.972,2.972,14,2023-09-29,02:23:00
2.972,2.972,2.971,2.971,9,2023-09-29,02:24:00
2.971,2.971,2.967,2.968,27,2023-09-29,02:25:00
2.969,2.969,2.969,2.969,4,2023-09-29,02:26:00
2.968,2.969,2.966,2.968,13,2023-09-29,02:27:00
2.967,2.969,2.967,2.968,13,2023-09-29,02:28:00
2.969,2.969,2.967,2.968,7,2023-09-29,02:29:00
2.968,2.968,2.967,2.967,11,2023-09-29,02:30:00
2.966,2.966,2.965,2.965,9,2023-09-29,02:31:00
2.966,2.967,2.966,2.967,8,2023-09-29,02:32:00
2.965,2.967,2.965,2.965,7,2023-09-29,02:33:00
2.965,2.968,2.965,2.968,14,2023-09-29,02:34:00
2.966,2.966,2.965,2.965,3,2023-09-29,02:35:00
2.966,2.966,2.965,2.965,5,2023-09-29,02:36:00
2.965,2.965,2.965,2.965,7,2023-09-29,02:37:00
2.965,2.965,2.965,2.965,17,2023-09-29,02:38:00
2.965,2.966,2.965,2.966,9,2023-09-29,02:39:00
2.966,2.966,2.965,2.965,8,2023-09-29,02:40:00
2.965,2.965,2.965,2.965,5,2023-09-29,02:41:00
2.965,2.965,2.965,2.965,5,2023-09-29,02:42:00
2.966,2.966,2.965,2.965,8,2023-09-29,02:43:00
2.966,2.97,2.966,2.97,19,2023-09-29,02:44:00
2.967,2.967,2.965,2.966,8,2023-09-29,02:45:00
2.967,2.967,2.967,2.967,1,2023-09-29,02:46:00
2.968,2.968,2.968,2.968,1,2023-09-29,02:47:00
2.968,2.97,2.968,2.968,6,2023-09-29,02:48:00
2.968,2.969,2.968,2.969,5,2023-09-29,02:49:00
2.969,2.969,2.967,2.967,2,2023-09-29,02:50:00
2.969,2.97,2.969,2.97,2,2023-09-29,02:52:00
2.969,2.969,2.967,2.967,12,2023-09-29,02:53:00
2.966,2.968,2.966,2.968,6,2023-09-29,02:54:00
2.969,2.969,2.969,2.969,1,2023-09-29,02:55:00
2.968,2.968,2.968,2.968,1,2023-09-29,02:56:00
2.966,2.967,2.964,2.964,69,2023-09-29,02:57:00
2.963,2.964,2.962,2.963,43,2023-09-29,02:58:00
2.964,2.966,2.962,2.962,31,2023-09-29,02:59:00
2.963,2.963,2.953,2.955,109,2023-09-29,03:00:00
2.955,2.959,2.955,2.958,19,2023-09-29,03:01:00
2.958,2.958,2.958,2.958,4,2023-09-29,03:02:00
2.958,2.958,2.957,2.957,12,2023-09-29,03:03:00
2.957,2.957,2.955,2.956,35,2023-09-29,03:04:00
2.956,2.957,2.956,2.957,8,2023-09-29,03:05:00
2.958,2.958,2.958,2.958,3,2023-09-29,03:06:00
2.958,2.959,2.957,2.958,18,2023-09-29,03:07:00
2.957,2.957,2.955,2.955,23,2023-09-29,03:08:00
2.955,2.956,2.954,2.955,18,2023-09-29,03:09:00
2.955,2.955,2.955,2.955,17,2023-09-29,03:10:00
2.956,2.956,2.954,2.954,24,2023-09-29,03:11:00
2.954,2.954,2.95,2.95,55,2023-09-29,03:12:00
2.95,2.953,2.95,2.952,42,2023-09-29,03:13:00
2.952,2.952,2.952,2.952,3,2023-09-29,03:14:00
2.951,2.952,2.949,2.949,45,2023-09-29,03:15:00
2.951,2.954,2.95,2.954,64,2023-09-29,03:16:00
2.955,2.958,2.954,2.957,13,2023-09-29,03:17:00
2.957,2.957,2.955,2.955,6,2023-09-29,03:18:00
2.956,2.957,2.956,2.956,5,2023-09-29,03:19:00
2.957,2.961,2.957,2.961,34,2023-09-29,03:20:00
2.959,2.959,2.957,2.958,15,2023-09-29,03:21:00
2.958,2.958,2.958,2.958,7,2023-09-29,03:23:00
2.958,2.958,2.956,2.956,20,2023-09-29,03:24:00
2.957,2.958,2.955,2.956,17,2023-09-29,03:25:00
2.956,2.962,2.954,2.961,40,2023-09-29,03:26:00
2.961,2.961,2.961,2.961,10,2023-09-29,03:27:00
2.96,2.961,2.959,2.961,20,2023-09-29,03:28:00
2.962,2.962,2.96,2.96,6,2023-09-29,03:29:00
2.96,2.96,2.958,2.958,8,2023-09-29,03:30:00
2.958,2.958,2.956,2.957,17,2023-09-29,03:31:00
2.957,2.957,2.956,2.957,11,2023-09-29,03:32:00
2.957,2.957,2.955,2.955,14,2023-09-29,03:33:00
2.955,2.956,2.954,2.954,19,2023-09-29,03:34:00
2.953,2.954,2.953,2.954,8,2023-09-29,03:35:00
2.954,2.954,2.954,2.954,6,2023-09-29,03:36:00
2.955,2.956,2.955,2.956,2,2023-09-29,03:37:00
2.955,2.955,2.955,2.955,7,2023-09-29,03:38:00
2.956,2.957,2.956,2.957,3,2023-09-29,03:39:00
2.956,2.958,2.956,2.956,16,2023-09-29,03:40:00
2.955,2.955,2.954,2.955,10,2023-09-29,03:41:00
2.955,2.957,2.953,2.953,20,2023-09-29,03:43:00
2.954,2.958,2.954,2.957,21,2023-09-29,03:44:00
2.958,2.961,2.957,2.961,25,2023-09-29,03:45:00
2.961,2.961,2.956,2.956,25,2023-09-29,03:46:00
2.955,2.956,2.954,2.955,12,2023-09-29,03:47:00
2.956,2.957,2.956,2.956,16,2023-09-29,03:48:00
2.957,2.958,2.955,2.956,17,2023-09-29,03:49:00
2.957,2.96,2.957,2.96,17,2023-09-29,03:50:00
2.961,2.964,2.961,2.963,21,2023-09-29,03:51:00
2.963,2.967,2.963,2.966,50,2023-09-29,03:52:00
2.964,2.965,2.963,2.963,34,2023-09-29,03:53:00
2.964,2.964,2.962,2.962,15,2023-09-29,03:54:00
2.962,2.964,2.962,2.963,16,2023-09-29,03:55:00
