Open,High,Low,Close,Volume,Date,Hour
2.555999994277954,2.559999942779541,2.555999994277954,2.559000015258789,162,2023-09-06,02:15:00
2.559000015258789,2.562000036239624,2.559000015258789,2.559999942779541,141,2023-09-06,02:20:00
2.559000015258789,2.561000108718872,2.558000087738037,2.559999942779541,52,2023-09-06,02:25:00
2.561000108718872,2.565000057220459,2.561000108718872,2.565000057220459,97,2023-09-06,02:30:00
2.563999891281128,2.565999984741211,2.563999891281128,2.565000057220459,46,2023-09-06,02:35:00
2.563999891281128,2.569000005722046,2.563999891281128,2.569000005722046,67,2023-09-06,02:40:00
2.569000005722046,2.569999933242798,2.568000078201294,2.569999933242798,33,2023-09-06,02:45:00
2.569000005722046,2.571000099182129,2.568000078201294,2.569999933242798,62,2023-09-06,02:50:00
2.569999933242798,2.569999933242798,2.566999912261963,2.566999912261963,71,2023-09-06,02:55:00
2.565999984741211,2.571000099182129,2.565999984741211,2.569000005722046,95,2023-09-06,03:00:00
2.569000005722046,2.571000099182129,2.568000078201294,2.568000078201294,25,2023-09-06,03:05:00
2.568000078201294,2.569999933242798,2.563999891281128,2.565000057220459,122,2023-09-06,03:10:00
2.565999984741211,2.568000078201294,2.565999984741211,2.565999984741211,50,2023-09-06,03:15:00
2.566999912261963,2.568000078201294,2.562999963760376,2.563999891281128,58,2023-09-06,03:20:00
2.565000057220459,2.569000005722046,2.565000057220459,2.565999984741211,66,2023-09-06,03:25:00
2.565000057220459,2.565000057220459,2.562000036239624,2.562000036239624,46,2023-09-06,03:30:00
2.562000036239624,2.565000057220459,2.561000108718872,2.562000036239624,41,2023-09-06,03:35:00
2.562000036239624,2.563999891281128,2.559000015258789,2.562999963760376,138,2023-09-06,03:40:00
2.563999891281128,2.569000005722046,2.562999963760376,2.568000078201294,129,2023-09-06,03:45:00
2.568000078201294,2.569999933242798,2.566999912261963,2.568000078201294,103,2023-09-06,03:50:00
2.566999912261963,2.569999933242798,2.566999912261963,2.568000078201294,47,2023-09-06,03:55:00
2.566999912261963,2.572999954223633,2.565999984741211,2.572000026702881,171,2023-09-06,04:00:00
2.572000026702881,2.5789999961853027,2.571000099182129,2.575000047683716,321,2023-09-06,04:05:00
2.575000047683716,2.5799999237060547,2.575000047683716,2.5769999027252197,178,2023-09-06,04:10:00
2.578000068664551,2.578000068664551,2.575000047683716,2.5759999752044678,114,2023-09-06,04:15:00
2.5759999752044678,2.5769999027252197,2.572999954223633,2.575000047683716,85,2023-09-06,04:20:00
2.575000047683716,2.5759999752044678,2.571000099182129,2.571000099182129,60,2023-09-06,04:25:00
2.571000099182129,2.5989999771118164,2.571000099182129,2.5950000286102295,679,2023-09-06,04:30:00
2.5959999561309814,2.6010000705718994,2.5920000076293945,2.5999999046325684,225,2023-09-06,04:35:00
2.5999999046325684,2.6010000705718994,2.5940001010894775,2.5950000286102295,162,2023-09-06,04:40:00
2.5959999561309814,2.5989999771118164,2.5920000076293945,2.5920000076293945,143,2023-09-06,04:45:00
2.5910000801086426,2.5950000286102295,2.5899999141693115,2.5899999141693115,92,2023-09-06,04:50:00
2.5910000801086426,2.5910000801086426,2.5869998931884766,2.5869998931884766,76,2023-09-06,04:55:00
2.5880000591278076,2.5929999351501465,2.5869998931884766,2.5929999351501465,116,2023-09-06,05:00:00
2.5920000076293945,2.5920000076293945,2.5810000896453857,2.5840001106262207,116,2023-09-06,05:05:00
2.5850000381469727,2.5880000591278076,2.5820000171661377,2.5829999446868896,72,2023-09-06,05:10:00
2.5829999446868896,2.5829999446868896,2.5769999027252197,2.5820000171661377,87,2023-09-06,05:15:00
2.5810000896453857,2.5850000381469727,2.5799999237060547,2.5840001106262207,96,2023-09-06,05:20:00
2.5820000171661377,2.5820000171661377,2.5769999027252197,2.5789999961853027,86,2023-09-06,05:25:00
2.5789999961853027,2.5829999446868896,2.5789999961853027,2.5820000171661377,47,2023-09-06,05:30:00
2.5820000171661377,2.5889999866485596,2.5820000171661377,2.5869998931884766,77,2023-09-06,05:35:00
2.5859999656677246,2.5859999656677246,2.5820000171661377,2.5820000171661377,81,2023-09-06,05:40:00
2.5820000171661377,2.5820000171661377,2.5769999027252197,2.5789999961853027,122,2023-09-06,05:45:00
2.5799999237060547,2.5810000896453857,2.5789999961853027,2.5810000896453857,61,2023-09-06,05:50:00
2.5799999237060547,2.5840001106262207,2.5789999961853027,2.5810000896453857,64,2023-09-06,05:55:00
2.5799999237060547,2.5859999656677246,2.5799999237060547,2.5850000381469727,47,2023-09-06,06:00:00
2.5840001106262207,2.5859999656677246,2.5810000896453857,2.5859999656677246,95,2023-09-06,06:05:00
2.5859999656677246,2.5889999866485596,2.5820000171661377,2.5840001106262207,119,2023-09-06,06:10:00
2.5840001106262207,2.5899999141693115,2.5840001106262207,2.5869998931884766,99,2023-09-06,06:15:00
2.5869998931884766,2.5889999866485596,2.5859999656677246,2.5889999866485596,40,2023-09-06,06:20:00
2.5869998931884766,2.5959999561309814,2.5859999656677246,2.5920000076293945,84,2023-09-06,06:25:00
2.5910000801086426,2.5959999561309814,2.5910000801086426,2.5950000286102295,50,2023-09-06,06:30:00
2.5950000286102295,2.5969998836517334,2.5929999351501465,2.5969998836517334,64,2023-09-06,06:35:00
2.5969998836517334,2.5989999771118164,2.5969998836517334,2.5969998836517334,35,2023-09-06,06:40:00
2.5980000495910645,2.5989999771118164,2.5929999351501465,2.5989999771118164,134,2023-09-06,06:45:00
2.5989999771118164,2.6019999980926514,2.5969998836517334,2.5989999771118164,126,2023-09-06,06:50:00
2.5989999771118164,2.5989999771118164,2.5940001010894775,2.5950000286102295,79,2023-09-06,06:55:00
2.5950000286102295,2.5989999771118164,2.5950000286102295,2.5959999561309814,139,2023-09-06,07:00:00
2.5969998836517334,2.614000082015991,2.5969998836517334,2.614000082015991,822,2023-09-06,07:05:00
2.614000082015991,2.614000082015991,2.6059999465942383,2.611999988555908,344,2023-09-06,07:10:00
2.611999988555908,2.61299991607666,2.6029999256134033,2.6029999256134033,141,2023-09-06,07:15:00
2.6040000915527344,2.6050000190734863,2.5989999771118164,2.6019999980926514,141,2023-09-06,07:20:00
2.6019999980926514,2.6029999256134033,2.5920000076293945,2.5999999046325684,353,2023-09-06,07:25:00
2.5989999771118164,2.5999999046325684,2.5950000286102295,2.5969998836517334,220,2023-09-06,07:30:00
2.5959999561309814,2.6110000610351562,2.5959999561309814,2.6089999675750732,374,2023-09-06,07:35:00
2.6080000400543213,2.6080000400543213,2.5940001010894775,2.5940001010894775,418,2023-09-06,07:40:00
2.5940001010894775,2.5950000286102295,2.5820000171661377,2.5840001106262207,845,2023-09-06,07:45:00
2.5829999446868896,2.5840001106262207,2.5739998817443848,2.578000068664551,806,2023-09-06,07:50:00
2.578000068664551,2.5850000381469727,2.5769999027252197,2.5850000381469727,222,2023-09-06,07:55:00
2.5850000381469727,2.5850000381469727,2.562000036239624,2.572999954223633,1071,2023-09-06,08:00:00
2.5739998817443848,2.5920000076293945,2.5739998817443848,2.5920000076293945,491,2023-09-06,08:05:00
2.5910000801086426,2.5920000076293945,2.5850000381469727,2.5859999656677246,148,2023-09-06,08:10:00
2.5869998931884766,2.5920000076293945,2.5840001106262207,2.5859999656677246,251,2023-09-06,08:15:00
2.5850000381469727,2.5850000381469727,2.569999933242798,2.572999954223633,480,2023-09-06,08:20:00
2.572000026702881,2.5739998817443848,2.559000015258789,2.565000057220459,778,2023-09-06,08:25:00
2.565000057220459,2.565000057220459,2.552000045776367,2.555000066757202,1039,2023-09-06,08:30:00
2.553999900817871,2.556999921798706,2.5380001068115234,2.5399999618530273,1906,2023-09-06,08:35:00
2.5399999618530273,2.553999900817871,2.5390000343322754,2.546999931335449,1805,2023-09-06,08:40:00
2.546999931335449,2.5490000247955322,2.5360000133514404,2.5420000553131104,891,2023-09-06,08:45:00
2.5409998893737793,2.5429999828338623,2.5339999198913574,2.5390000343322754,1377,2023-09-06,08:50:00
2.5390000343322754,2.5429999828338623,2.5360000133514404,2.5429999828338623,875,2023-09-06,08:55:00
2.5420000553131104,2.5460000038146973,2.5160000324249268,2.5179998874664307,4029,2023-09-06,09:00:00
2.5179998874664307,2.5199999809265137,2.513000011444092,2.5179998874664307,3169,2023-09-06,09:05:00
2.5169999599456787,2.5220000743865967,2.513000011444092,2.5169999599456787,2302,2023-09-06,09:10:00
2.5169999599456787,2.5179998874664307,2.506999969482422,2.5169999599456787,2596,2023-09-06,09:15:00
2.5169999599456787,2.5220000743865967,2.506999969482422,2.507999897003174,1379,2023-09-06,09:20:00
2.507999897003174,2.5139999389648438,2.503000020980835,2.513000011444092,2411,2023-09-06,09:25:00
2.51200008392334,2.5139999389648438,2.503000020980835,2.509999990463257,2167,2023-09-06,09:30:00
2.509000062942505,2.5239999294281006,2.505000114440918,2.5230000019073486,1475,2023-09-06,09:35:00
2.5230000019073486,2.5329999923706055,2.5209999084472656,2.5290000438690186,2019,2023-09-06,09:40:00
2.5290000438690186,2.5309998989105225,2.5260000228881836,2.5280001163482666,1233,2023-09-06,09:45:00
2.5269999504089355,2.5269999504089355,2.5139999389648438,2.5169999599456787,1351,2023-09-06,09:50:00
2.5160000324249268,2.5190000534057617,2.515000104904175,2.5160000324249268,1057,2023-09-06,09:55:00
2.515000104904175,2.515000104904175,2.503999948501587,2.509000062942505,2093,2023-09-06,10:00:00
2.509000062942505,2.5179998874664307,2.503999948501587,2.5179998874664307,1410,2023-09-06,10:05:00
2.5169999599456787,2.5269999504089355,2.513000011444092,2.5260000228881836,1081,2023-09-06,10:10:00
2.5269999504089355,2.5269999504089355,2.5190000534057617,2.5230000019073486,1162,2023-09-06,10:15:00
2.5230000019073486,2.5309998989105225,2.5220000743865967,2.5250000953674316,941,2023-09-06,10:20:00
2.5250000953674316,2.5329999923706055,2.5250000953674316,2.5269999504089355,966,2023-09-06,10:25:00
2.5280001163482666,2.5360000133514404,2.5269999504089355,2.5339999198913574,1595,2023-09-06,10:30:00
2.5350000858306885,2.5360000133514404,2.5250000953674316,2.5280001163482666,1071,2023-09-06,10:35:00
2.5290000438690186,2.5350000858306885,2.5269999504089355,2.5309998989105225,670,2023-09-06,10:40:00
2.5309998989105225,2.5309998989105225,2.5220000743865967,2.5290000438690186,679,2023-09-06,10:45:00
2.5290000438690186,2.5309998989105225,2.5190000534057617,2.5230000019073486,1003,2023-09-06,10:50:00
2.5230000019073486,2.5260000228881836,2.5209999084472656,2.5230000019073486,448,2023-09-06,10:55:00
2.5230000019073486,2.5329999923706055,2.5220000743865967,2.5280001163482666,927,2023-09-06,11:00:00
2.5269999504089355,2.5290000438690186,2.5250000953674316,2.5260000228881836,485,2023-09-06,11:05:00
2.5269999504089355,2.5350000858306885,2.5269999504089355,2.5329999923706055,786,2023-09-06,11:10:00
2.5339999198913574,2.5450000762939453,2.5329999923706055,2.5409998893737793,1583,2023-09-06,11:15:00
2.5409998893737793,2.5439999103546143,2.5380001068115234,2.5399999618530273,634,2023-09-06,11:20:00
2.5390000343322754,2.5450000762939453,2.5390000343322754,2.5409998893737793,765,2023-09-06,11:25:00
2.5409998893737793,2.5409998893737793,2.5329999923706055,2.5339999198913574,718,2023-09-06,11:30:00
2.5329999923706055,2.5360000133514404,2.5320000648498535,2.5329999923706055,494,2023-09-06,11:35:00
2.5320000648498535,2.5369999408721924,2.5280001163482666,2.5350000858306885,704,2023-09-06,11:40:00
2.5339999198913574,2.5339999198913574,2.5299999713897705,2.5309998989105225,390,2023-09-06,11:45:00
2.5309998989105225,2.5329999923706055,2.5299999713897705,2.5309998989105225,339,2023-09-06,11:50:00
2.5309998989105225,2.5320000648498535,2.5290000438690186,2.5309998989105225,327,2023-09-06,11:55:00
2.5309998989105225,2.5329999923706055,2.5299999713897705,2.5299999713897705,305,2023-09-06,12:00:00
2.5309998989105225,2.5329999923706055,2.5260000228881836,2.5269999504089355,845,2023-09-06,12:05:00
2.5269999504089355,2.5290000438690186,2.5260000228881836,2.5269999504089355,792,2023-09-06,12:10:00
2.5260000228881836,2.5320000648498535,2.5260000228881836,2.5299999713897705,724,2023-09-06,12:15:00
2.5309998989105225,2.5360000133514404,2.5309998989105225,2.5339999198913574,635,2023-09-06,12:20:00
2.5339999198913574,2.5369999408721924,2.5339999198913574,2.5360000133514404,611,2023-09-06,12:25:00
2.5369999408721924,2.5409998893737793,2.5309998989105225,2.5320000648498535,736,2023-09-06,12:30:00
2.5320000648498535,2.5420000553131104,2.5320000648498535,2.5409998893737793,648,2023-09-06,12:35:00
2.5409998893737793,2.5420000553131104,2.5380001068115234,2.5399999618530273,736,2023-09-06,12:40:00
2.5399999618530273,2.5399999618530273,2.5350000858306885,2.5369999408721924,474,2023-09-06,12:45:00
2.5369999408721924,2.5399999618530273,2.5360000133514404,2.5380001068115234,394,2023-09-06,12:50:00
2.5369999408721924,2.5409998893737793,2.5360000133514404,2.5399999618530273,855,2023-09-06,12:55:00
2.5390000343322754,2.5399999618530273,2.5309998989105225,2.5329999923706055,617,2023-09-06,13:00:00
2.5329999923706055,2.5360000133514404,2.5320000648498535,2.5320000648498535,696,2023-09-06,13:05:00
2.5309998989105225,2.5320000648498535,2.5280001163482666,2.5280001163482666,536,2023-09-06,13:10:00
2.5280001163482666,2.5290000438690186,2.5220000743865967,2.5250000953674316,942,2023-09-06,13:15:00
2.5250000953674316,2.5280001163482666,2.5250000953674316,2.5269999504089355,409,2023-09-06,13:20:00
2.5260000228881836,2.5290000438690186,2.5239999294281006,2.5269999504089355,613,2023-09-06,13:25:00
2.5269999504089355,2.5269999504089355,2.5230000019073486,2.5250000953674316,831,2023-09-06,13:30:00
2.5239999294281006,2.5250000953674316,2.5230000019073486,2.5250000953674316,683,2023-09-06,13:35:00
2.5250000953674316,2.5250000953674316,2.5199999809265137,2.5239999294281006,947,2023-09-06,13:40:00
2.5239999294281006,2.5280001163482666,2.5230000019073486,2.5260000228881836,2509,2023-09-06,13:45:00
2.5260000228881836,2.5299999713897705,2.5260000228881836,2.5280001163482666,989,2023-09-06,13:50:00
2.5280001163482666,2.5299999713897705,2.5209999084472656,2.5220000743865967,970,2023-09-06,13:55:00
2.5220000743865967,2.5239999294281006,2.5160000324249268,2.5160000324249268,1083,2023-09-06,14:00:00
2.5160000324249268,2.5220000743865967,2.5139999389648438,2.5179998874664307,1240,2023-09-06,14:05:00
2.5190000534057617,2.5209999084472656,2.5169999599456787,2.5209999084472656,704,2023-09-06,14:10:00
2.5209999084472656,2.5220000743865967,2.5179998874664307,2.5190000534057617,873,2023-09-06,14:15:00
2.5190000534057617,2.5190000534057617,2.51200008392334,2.513000011444092,1508,2023-09-06,14:20:00
2.51200008392334,2.515000104904175,2.507999897003174,2.510999917984009,5974,2023-09-06,14:25:00
2.510999917984009,2.513000011444092,2.507999897003174,2.510999917984009,1799,2023-09-06,14:30:00
2.509999990463257,2.5139999389648438,2.509999990463257,2.513000011444092,475,2023-09-06,14:35:00
2.513000011444092,2.5139999389648438,2.509999990463257,2.5139999389648438,623,2023-09-06,14:40:00
2.513000011444092,2.515000104904175,2.51200008392334,2.513000011444092,377,2023-09-06,14:45:00
2.513000011444092,2.515000104904175,2.510999917984009,2.515000104904175,253,2023-09-06,14:50:00
2.515000104904175,2.5220000743865967,2.515000104904175,2.5209999084472656,744,2023-09-06,14:55:00
2.5209999084472656,2.5230000019073486,2.5199999809265137,2.5199999809265137,433,2023-09-06,15:00:00
2.5209999084472656,2.5220000743865967,2.5190000534057617,2.5199999809265137,108,2023-09-06,15:05:00
2.5190000534057617,2.5190000534057617,2.515000104904175,2.5169999599456787,263,2023-09-06,15:10:00
2.5169999599456787,2.5169999599456787,2.513000011444092,2.5139999389648438,242,2023-09-06,15:15:00
2.513000011444092,2.515000104904175,2.513000011444092,2.5139999389648438,182,2023-09-06,15:20:00
2.5139999389648438,2.515000104904175,2.510999917984009,2.513000011444092,611,2023-09-06,15:25:00
2.5139999389648438,2.5230000019073486,2.5139999389648438,2.5199999809265137,693,2023-09-06,15:30:00
2.5190000534057617,2.5199999809265137,2.5179998874664307,2.5190000534057617,76,2023-09-06,15:35:00
2.5190000534057617,2.5199999809265137,2.5169999599456787,2.5190000534057617,225,2023-09-06,15:40:00
2.5190000534057617,2.5250000953674316,2.5190000534057617,2.5230000019073486,831,2023-09-06,15:45:00
2.5239999294281006,2.5239999294281006,2.5199999809265137,2.5230000019073486,284,2023-09-06,15:50:00
2.5230000019073486,2.5239999294281006,2.5209999084472656,2.5230000019073486,320,2023-09-06,15:55:00
2.5230000019073486,2.5239999294281006,2.5209999084472656,2.5239999294281006,136,2023-09-06,16:00:00
2.5220000743865967,2.5220000743865967,2.5209999084472656,2.5209999084472656,42,2023-09-06,16:05:00
2.5220000743865967,2.5220000743865967,2.5179998874664307,2.5190000534057617,158,2023-09-06,16:10:00
2.5190000534057617,2.5209999084472656,2.5179998874664307,2.5199999809265137,145,2023-09-06,16:15:00
2.5199999809265137,2.5220000743865967,2.5199999809265137,2.5199999809265137,222,2023-09-06,16:20:00
2.5199999809265137,2.5209999084472656,2.5190000534057617,2.5190000534057617,95,2023-09-06,16:25:00
2.5190000534057617,2.5199999809265137,2.5179998874664307,2.5199999809265137,87,2023-09-06,16:30:00
2.5190000534057617,2.5199999809265137,2.5169999599456787,2.5179998874664307,101,2023-09-06,16:35:00
2.5169999599456787,2.5230000019073486,2.5169999599456787,2.5199999809265137,217,2023-09-06,16:40:00
2.5190000534057617,2.5199999809265137,2.5179998874664307,2.5190000534057617,118,2023-09-06,16:45:00
2.5199999809265137,2.5239999294281006,2.5199999809265137,2.5220000743865967,127,2023-09-06,16:50:00
2.5220000743865967,2.5230000019073486,2.5179998874664307,2.5199999809265137,0,2023-09-06,16:55:00
